Species	Sample type	FTGSC barcode	WorkingSeedlot	Internal ID	ExperimentType	ProvincialSeedlotID	SeedlotType	ExperimentalClimate	Block	LocationInBlock	BudSet1S01_day	BudLammasS01_day	BudSet2S01_day	BudSet1S02_day	BudLammasS02_day	Budset2S02_day	BudSwellingS02_day	BudBreakS02_day	ChlorophyllFluorescence_day	ChlorophyllFluorescence_QY1	ChlorophyllFluorescence_QY2	AfterHeatDroughtDamage_day	AfterHeatDrought_damage_score	AfterHeatDrought_height_mm	Death_day	Height1S01_day	Height1S01_mm	Height2S01_day	Height2S01_mm	HeightFinalS01_day	HeightFinalS01_mm	Height1S02_day	Height1S02_mm	Height2S02_day	Height2S02_mm	Height3S02_day	Height3S02_mm	Height4S02_day	Height4S02_mm	Height5S02_day	Height5S02_mm	Height6S02_day	Height6S02_mm	Height7S02_day	Height7S02_mm	Height8S02_day	Height8S02_mm	Height9S02_day	Height9S02_mm	HeightFinalS02_day	HeightFinalS02_mm	HeightMinusBudS02_mm	BudLengthS02_mm	FinalStemDiamS02_mm	FallColdHardS02_day	FallColdHardS02_T1	FallColdHardS02_T1It	FallColdHardS02_T2	FallColdHardS02_T2It	FallColdHardS02_T3	FallColdHardS02_T3It	MidWinterColdHardS02_day	MidWinterColdHardS02_T1	MidWinterColdHardS02_T1It	MidWinterColdHardS02_T2	MidWinterColdHardS02_T2It	MidWinterColdHardS02_T3	MidWinterColdHardS02_T3It	SpringColdHardS02_day	SpringColdHardS02_T1	SpringColdHardS02_T1It	SpringColdHardS02_T2	SpringColdHardS02_T2It	SpringColdHardS02_T3	SpringColdHardS02_T3It	FinalShootWeightS02_g	FinalRootWeightS02_g	del13C	GthCurveS02_Rsq	MaxGthRate_mm_Day	LinearGthS02_Days	Gth5pctS02_mm	Gth5pctS02_Day	Gth95pctS02_mm	Gth95pctS02_Day	Gth5-95pctS02_mm	Gth5-95pctS02_Days
Pinus contorta	needles	NA	243	243A1	GrowthChamber	BC_TSC_52193	Natural	MAT01	1	1	168	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	18	NA	NA	183	23	1	25	56	35	63	40	70	45	78	60	NA	NA	NA	NA	NA	NA	NA	NA	189	62	55	7	2.47	141	-10	55	-13	46	-16	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.19	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	271	271A1	GrowthChamber	BC_TSC_53516	Natural	MAT01	1	2	145	NA	NA	NA	NA	NA	46	66	NA	NA	NA	NA	NA	NA	NA	136	22	NA	NA	183	27	1	35	56	40	63	50	70	55	78	65	NA	NA	NA	NA	NA	NA	NA	NA	189	67	60	7	2.68	141	-10	42	-13	54	-16	73	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.34	0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	143	143A1	GrowthChamber	BC_TSC_34984	Natural	MAT01	1	3	161	NA	NA	NA	NA	NA	50	66	NA	NA	NA	NA	NA	NA	NA	136	26	NA	NA	183	29	1	45	56	50	63	55	70	70	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	80	76	4	2.62	141	-10	52	-13	82	-16	89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.02	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	54	54A1	GrowthChamber	AB_GSIMS_6343	Natural	MAT01	1	4	150	NA	NA	NA	NA	NA	46	63	NA	NA	NA	NA	NA	NA	NA	136	29	NA	NA	183	31	0	45	56	55	63	65	70	70	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	79	70	9	2.58	141	-10	35	-13	33	-16	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.8	0.66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	136	136A1	GrowthChamber	BC_TSC_32594	Natural	MAT01	1	5	NA	NA	NA	NA	NA	NA	60	66	NA	NA	NA	NA	NA	NA	NA	136	20	NA	NA	183	24	0	35	56	35	63	45	70	55	78	65	NA	NA	NA	NA	NA	NA	NA	NA	189	82	75	7	2.1	141	-10	100	-13	93	-16	97	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.95	0.42	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	41	41A1	GrowthChamber	AB_GSIMS_6111	Natural	MAT01	1	6	158	NA	NA	NA	NA	NA	50	66	NA	NA	NA	NA	NA	NA	NA	136	33	NA	NA	183	39	0	45	56	55	63	70	70	85	78	90	NA	NA	NA	NA	NA	NA	NA	NA	189	96	86	10	3.33	141	-10	21	-13	55	-16	78	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.1	0.59	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	68	68A1	GrowthChamber	AB_Industry_3824	Natural	MAT01	1	7	161	NA	NA	NA	NA	NA	50	66	NA	NA	NA	NA	NA	NA	NA	136	35	NA	NA	183	38	0	45	56	55	63	65	70	80	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	78	74	4	2.2	141	-10	92	-13	71	-16	98	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.05	0.36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	276	276A1	GrowthChamber	BC_TSC_53633	Natural	MAT01	1	8	NA	NA	NA	NA	NA	NA	53	60	NA	NA	NA	NA	NA	NA	NA	136	26	NA	NA	183	29	0	35	56	50	63	60	70	70	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	77	71	6	2.29	141	-10	48	-13	66	-16	91	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	199	199A1	GrowthChamber	BC_TSC_44388	Natural	MAT01	1	9	168	NA	NA	NA	NA	NA	53	60	NA	NA	NA	NA	NA	NA	NA	136	22	NA	NA	183	24	0	30	56	35	63	50	70	55	78	65	NA	NA	NA	NA	NA	NA	NA	NA	189	72	65	7	2.12	141	-10	61	-13	43	-16	77	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.92	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	172	172A1	GrowthChamber	BC_TSC_41276	Natural	MAT01	1	10	158	NA	NA	NA	NA	NA	46	58	NA	NA	NA	NA	NA	NA	NA	136	28	NA	NA	183	31	0	35	56	45	63	60	70	70	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	75	70	5	2.17	141	-10	20	-13	51	-16	76	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.97	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	151	151A1	GrowthChamber	BC_TSC_39001	Natural	MAT01	1	11	158	NA	NA	NA	NA	NA	50	66	NA	NA	NA	NA	NA	NA	NA	136	33	NA	NA	183	35	0	45	56	55	63	70	70	75	78	85	NA	NA	NA	NA	NA	NA	NA	NA	189	95	88	7	2.36	141	-10	24	-13	32	-16	63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.26	0.56	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	74	74A1	GrowthChamber	AB_Industry_4424	Natural	MAT01	1	12	158	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	26	NA	NA	183	33	0	35	56	40	63	45	70	55	78	65	NA	NA	NA	NA	NA	NA	NA	NA	189	82	75	7	2.54	141	-10	36	-13	49	-16	86	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.37	0.43	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	140	140A1	GrowthChamber	BC_TSC_33351	Natural	MAT01	1	13	158	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	33	NA	NA	183	33	0	45	56	55	63	60	70	70	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	87	81	6	2.71	141	-10	30	-13	39	-16	82	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.95	0.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	57	57A1	GrowthChamber	AB_GSIMS_6350	Natural	MAT01	1	14	145	NA	NA	NA	NA	NA	50	63	NA	NA	NA	NA	NA	NA	NA	136	25	NA	NA	183	25	0	35	56	45	63	55	70	65	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	75	70	5	2.27	141	-10	26	-13	77	-16	80	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.88	0.31	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	87	87A1	GrowthChamber	AB_SRD_3283	Natural	MAT01	1	15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	S02_0	136	16	NA	NA	183	16	0	NA	56	NA	63	NA	70	NA	78	NA	NA	NA	NA	NA	NA	NA	NA	NA	189	NA	NA	NA	NA	141	-10	NA	-13	NA	-16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	214	214A1	GrowthChamber	BC_TSC_46117	Natural	MAT01	1	16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	136	25	NA	NA	183	25	0	30	56	40	63	45	70	55	78	70	NA	NA	NA	NA	NA	NA	NA	NA	189	99	95	4	2.17	141	-10	86	-13	79	-16	94	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.84	0.17	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	110	110A1	GrowthChamber	BC_TSC_10155	Natural	MAT01	1	17	NA	NA	NA	NA	NA	NA	60	NA	NA	NA	NA	NA	NA	NA	NA	136	24	NA	NA	183	31	0	35	56	45	63	55	70	65	78	70	NA	NA	NA	NA	NA	NA	NA	NA	189	91	83	8	2.4	141	-10	66	-13	74	-16	79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.32	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	583	583A1	GrowthChamber	BC_Wheeler_4	Natural	MAT01	1	18	161	NA	NA	NA	NA	NA	46	60	NA	NA	NA	NA	NA	NA	NA	136	18	NA	NA	183	25	0	30	56	50	63	70	70	80	78	90	NA	NA	NA	NA	NA	NA	NA	NA	189	87	80	7	2.23	141	-10	28	-13	27	-16	46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.28	0.44	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	180	180A1	GrowthChamber	BC_TSC_43118	Natural	MAT01	1	19	150	NA	NA	NA	NA	NA	50	63	NA	NA	NA	NA	NA	NA	NA	136	23	NA	NA	183	23	0	25	56	40	63	55	70	65	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	70	65	5	2.17	141	-10	30	-13	46	-16	66	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.89	0.28	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	129	129A1	GrowthChamber	BC_TSC_32008	Natural	MAT01	1	20	158	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	21	NA	NA	183	21	0	25	56	35	63	45	70	55	78	60	NA	NA	NA	NA	NA	NA	NA	NA	189	64	56	8	1.79	141	-10	11	-13	24	-16	41	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.72	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	102	102A1	GrowthChamber	AB_SRD_4740	Natural	MAT01	1	21	145	NA	NA	NA	NA	NA	50	66	NA	NA	NA	NA	NA	NA	NA	136	38	NA	NA	183	40	0	50	56	55	63	65	70	70	78	85	NA	NA	NA	NA	NA	NA	NA	NA	189	90	83	7	2.56	141	-10	30	-13	29	-16	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.47	0.52	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	580	580A1	GrowthChamber	CA_Wheeler_1	Natural	MAT01	1	22	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	S01_0	136	NA	NA	NA	183	NA	0	NA	56	NA	63	NA	70	NA	78	NA	NA	NA	NA	NA	NA	NA	NA	NA	189	NA	NA	NA	NA	141	-10	NA	-13	NA	-16	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	123	123A1	GrowthChamber	BC_TSC_30881	Natural	MAT01	1	23	161	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	27	NA	NA	183	28	0	40	56	50	63	65	70	75	78	90	NA	NA	NA	NA	NA	NA	NA	NA	189	98	90	8	2.64	141	-10	24	-13	16	-16	53	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.48	0.45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	9	9A1	GrowthChamber	AB_GSIMS_2424	Natural	MAT01	1	24	161	NA	NA	NA	NA	NA	50	70	NA	NA	NA	NA	NA	NA	NA	136	33	NA	NA	183	34	0	45	56	55	63	70	70	75	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	90	78	12	2.87	141	-10	50	-13	80	-16	84	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.81	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	96	96A1	GrowthChamber	AB_SRD_4711	Natural	MAT01	1	25	158	NA	NA	NA	NA	NA	53	70	NA	NA	NA	NA	NA	NA	NA	136	25	NA	NA	183	27	0	35	56	45	63	55	70	70	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	98	85	13	2.56	141	-10	27	-13	39	-16	89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.79	0.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	225	225A1	GrowthChamber	BC_TSC_48042	Natural	MAT01	1	26	172	NA	NA	NA	NA	NA	60	70	NA	NA	NA	NA	NA	NA	NA	136	28	NA	NA	183	28	0	40	56	50	63	70	70	85	78	100	NA	NA	NA	NA	NA	NA	NA	NA	189	111	106	5	2.98	141	-10	27	-13	61	-16	88	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.31	0.87	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	120	120A1	GrowthChamber	BC_TSC_30588	Natural	MAT01	1	27	NA	NA	NA	NA	NA	NA	53	63	NA	NA	NA	NA	NA	NA	NA	136	30	NA	NA	183	30	0	40	56	50	63	60	70	75	78	90	NA	NA	NA	NA	NA	NA	NA	NA	189	91	88	3	2.63	141	-10	35	-13	50	-16	79	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.45	0.47	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	91	91A1	GrowthChamber	AB_SRD_4462	Natural	MAT01	1	28	161	NA	NA	NA	NA	NA	50	63	NA	NA	NA	NA	NA	NA	NA	136	26	NA	NA	183	29	0	35	56	45	63	55	70	70	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	81	75	6	2.18	141	-10	34	-13	42	-16	57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.96	0.33	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	252	252A1	GrowthChamber	BC_TSC_53158	Natural	MAT01	1	29	161	NA	NA	NA	NA	NA	53	60	NA	NA	NA	NA	NA	NA	NA	136	37	NA	NA	183	42	0	50	56	70	63	90	70	105	78	120	NA	NA	NA	NA	NA	NA	NA	NA	189	141	132	9	2.53	141	-10	14	-13	23	-16	32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.19	0.72	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	238	238A1	GrowthChamber	BC_TSC_48481	Natural	MAT01	1	30	165	NA	NA	NA	NA	NA	58	66	NA	NA	NA	NA	NA	NA	NA	136	34	NA	NA	183	34	0	45	56	50	63	60	70	75	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	105	98	7	2.6	141	-10	21	-13	76	-16	85	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.46	0.63	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	160	160A1	GrowthChamber	BC_TSC_39538	Natural	MAT01	1	31	161	NA	NA	NA	NA	NA	50	60	NA	NA	NA	NA	NA	NA	NA	136	22	NA	NA	183	24	0	35	56	40	63	50	70	55	78	60	NA	NA	NA	NA	NA	NA	NA	NA	189	58	54	4	2.04	141	-10	44	-13	NA	-16	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.65	0.32	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	64	64A1	GrowthChamber	AB_Industry_260	Natural	MAT01	1	32	145	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	25	NA	NA	183	28	0	35	56	35	63	45	70	50	78	60	NA	NA	NA	NA	NA	NA	NA	NA	189	65	60	5	1.86	141	-10	70	-13	NA	-16	89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.93	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	72	72A1	GrowthChamber	AB_Industry_4188	Natural	MAT01	1	33	168	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	32	NA	NA	183	35	0	40	56	50	63	65	70	70	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	82	75	7	2.43	141	-10	29	-13	NA	-16	90	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.65	0.54	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	152	152A1	GrowthChamber	BC_TSC_39068	Natural	MAT01	1	34	165	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	23	NA	NA	183	29	0	35	56	50	63	70	70	90	78	95	NA	NA	NA	NA	NA	NA	NA	NA	189	104	102	2	2.72	141	-10	37	-13	47	-16	90	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.71	0.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	205	205A1	GrowthChamber	BC_TSC_45082	Natural	MAT01	1	35	NA	NA	NA	NA	NA	NA	56	66	NA	NA	NA	NA	NA	NA	NA	136	35	NA	NA	183	36	0	40	56	55	63	60	70	70	78	85	NA	NA	NA	NA	NA	NA	NA	NA	189	110	105	5	2.63	141	-10	52	-13	79	-16	93	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.41	0.37	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	48	48A1	GrowthChamber	AB_GSIMS_6328	Natural	MAT01	1	36	145	NA	NA	NA	NA	NA	46	60	NA	NA	NA	NA	NA	NA	NA	136	30	NA	NA	183	32	0	35	56	45	63	60	70	70	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	99	83	16	2.3	141	-10	10	-13	15	-16	27	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.27	0.46	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	200	200A1	GrowthChamber	BC_TSC_44421	Natural	MAT01	1	37	NA	NA	NA	NA	NA	NA	60	66	NA	NA	NA	NA	NA	NA	NA	136	35	NA	NA	183	40	0	45	56	60	63	80	70	95	78	105	NA	NA	NA	NA	NA	NA	NA	NA	189	130	120	10	2.76	141	-10	39	-13	44	-16	80	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.6	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	267	267A1	GrowthChamber	BC_TSC_53438	Natural	MAT01	1	38	158	NA	NA	NA	NA	NA	53	66	NA	NA	NA	NA	NA	NA	NA	136	35	NA	NA	183	38	0	40	56	55	63	80	70	95	78	110	NA	NA	NA	NA	NA	NA	NA	NA	189	120	113	7	2.85	141	-10	37	-13	58	-16	89	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	2.09	0.68	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	106	106A1	GrowthChamber	BC_TSC_4791	Natural	MAT01	1	39	NA	NA	NA	NA	NA	NA	66	70	NA	NA	NA	NA	NA	NA	NA	136	30	NA	NA	183	33	0	30	56	40	63	45	70	65	78	80	NA	NA	NA	NA	NA	NA	NA	NA	189	113	111	2	2.39	141	-10	15	-13	21	-16	45	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.38	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	219	219A1	GrowthChamber	BC_TSC_47830	Natural	MAT01	1	40	168	NA	NA	NA	NA	NA	60	66	NA	NA	NA	NA	NA	NA	NA	136	27	NA	NA	183	28	0	30	56	40	63	45	70	55	78	65	NA	NA	NA	NA	NA	NA	NA	NA	189	87	80	7	2.27	141	-10	18	-13	60	-16	74	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.36	0.57	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Pinus contorta	needles	NA	26	26A1	GrowthChamber	AB_GSIMS_3444	Natural	MAT01	1	41	158	NA	NA	NA	NA	NA	50	58	NA	NA	NA	NA	NA	NA	NA	136	22	NA	NA	183	22	0	25	56	40	63	50	70	60	78	75	NA	NA	NA	NA	NA	NA	NA	NA	189	74	72	2	2.83	141	-10	16	-13	15	-16	36	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.16	0.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
